session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category
5397,Bl2,Share-30,Shared,Shared-6,26.12.2019 11:59,11,26.12.2019 16:45,16,3418,4.766666667,Dec,Thursday,late morning (9-12),Between 3 and 6 hours
5398,AsO8,AsO8-4,Private,NA,26.12.2019 13:48,13,26.12.2019 15:46,15,596,1.966666667,Dec,Thursday,early afternoon (12-15),Less than 3 hours
5399,SR2,SR2-1,Private,NA,26.12.2019 14:08,14,28.12.2019 11:57,11,61,45.81666667,Dec,Thursday,early afternoon (12-15),More than 18 hours
5400,AsO4,AsO4-1,Private,NA,26.12.2019 14:25,14,27.12.2019 08:23,8,55,17.96666667,Dec,Thursday,early afternoon (12-15),Between 15 and 18 hours
5401,SR2,Share-17,Shared,Shared-10,26.12.2019 14:31,14,26.12.2019 17:58,17,1269,3.45,Dec,Thursday,early afternoon (12-15),Between 3 and 6 hours
5402,UT7,UT7-2,Private,NA,26.12.2019 14:38,14,26.12.2019 15:45,15,67,1.116666667,Dec,Thursday,early afternoon (12-15),Less than 3 hours
5403,AdO1,AdO1-2,Private,NA,26.12.2019 15:22,15,27.12.2019 13:41,13,806,22.31666667,Dec,Thursday,late afternoon (15-18),More than 18 hours
5404,MS22,MS22-1,Private,NA,26.12.2019 15:28,15,27.12.2019 00:30,0,507,9.033333333,Dec,Thursday,late afternoon (15-18),Between 9 and 12 hours
5405,AsO8,AsO8-4,Private,NA,26.12.2019 16:15,16,27.12.2019 08:40,8,601,16.41666667,Dec,Thursday,late afternoon (15-18),Between 15 and 18 hours
5406,Bl2,Bl2-5,Private,NA,26.12.2019 16:16,16,26.12.2019 19:26,19,858,3.166666667,Dec,Thursday,late afternoon (15-18),Between 3 and 6 hours
5407,Bl2,Share-25,Shared,Shared-7,26.12.2019 17:23,17,27.12.2019 10:49,10,4656,17.43333333,Dec,Thursday,late afternoon (15-18),Between 15 and 18 hours
5408,NR1,NR1-2,Private,NA,26.12.2019 17:36,17,27.12.2019 11:17,11,449,17.68333333,Dec,Thursday,late afternoon (15-18),Between 15 and 18 hours
5409,NR1,NR1-1,Private,NA,26.12.2019 18:19,18,27.12.2019 08:15,8,866,13.93333333,Dec,Thursday,early evening (18-21),Between 12 and 15 hours
5410,SR2,Share-17,Shared,Shared-10,26.12.2019 18:33,18,26.12.2019 18:59,18,312,0.433333333,Dec,Thursday,early evening (18-21),Less than 3 hours
5411,Bl2,Bl2-8,Private,NA,26.12.2019 19:09,19,27.12.2019 11:23,11,2327,16.23333333,Dec,Thursday,early evening (18-21),Between 15 and 18 hours
5412,AdA6,AdA6-1,Private,NA,26.12.2019 19:53,19,27.12.2019 14:24,14,605,18.51666667,Dec,Thursday,early evening (18-21),More than 18 hours
5413,Bl2,Bl2-5,Private,NA,26.12.2019 20:32,20,27.12.2019 13:07,13,899,16.58333333,Dec,Thursday,early evening (18-21),Between 15 and 18 hours
5414,UT7,UT7-2,Private,NA,26.12.2019 21:26,21,27.12.2019 11:31,11,82,14.08333333,Dec,Thursday,late evening (21-midnight),Between 12 and 15 hours
5415,SR14,SR14-1,Private,NA,26.12.2019 21:29,21,27.12.2019 07:56,7,4557,10.45,Dec,Thursday,late evening (21-midnight),Between 9 and 12 hours
5416,UT1,UT1-1,Private,NA,26.12.2019 21:54,21,29.12.2019 21:35,21,1519,71.68333333,Dec,Thursday,late evening (21-midnight),More than 18 hours
5417,AdO1,AdO1-4,Private,NA,26.12.2019 23:10,23,26.12.2019 23:12,23,17,0.033333333,Dec,Thursday,late evening (21-midnight),Less than 3 hours
5418,AdO1,AdO1-4,Private,NA,26.12.2019 23:30,23,27.12.2019 12:10,12,2574,12.66666667,Dec,Thursday,late evening (21-midnight),Between 12 and 15 hours
5419,Ris,Ris-2,Private,NA,27.12.2019 10:19,10,28.12.2019 12:55,12,156,26.6,Dec,Friday,late morning (9-12),More than 18 hours
5420,MS1,Share-31,Shared,Shared-8,27.12.2019 10:25,10,27.12.2019 14:27,14,749,4.033333333,Dec,Friday,late morning (9-12),Between 3 and 6 hours
5421,Bl2,Bl2-1,Private,NA,27.12.2019 10:43,10,27.12.2019 11:28,11,267,0.75,Dec,Friday,late morning (9-12),Less than 3 hours
5422,AsO2,Share-4,Shared,Shared-5,27.12.2019 11:42,11,28.12.2019 13:34,13,698,25.86666667,Dec,Friday,late morning (9-12),More than 18 hours
5423,AdO3,AdO3-4,Private,NA,27.12.2019 12:05,12,28.12.2019 10:59,10,3131,22.9,Dec,Friday,early afternoon (12-15),More than 18 hours
5424,UT2,UT2-1,Private,NA,27.12.2019 12:16,12,27.12.2019 16:11,16,1066,3.916666667,Dec,Friday,early afternoon (12-15),Between 3 and 6 hours
5425,UT7,UT7-2,Private,NA,27.12.2019 13:06,13,27.12.2019 17:52,17,435,4.766666667,Dec,Friday,early afternoon (12-15),Between 3 and 6 hours
5426,Ris,Ris-1,Private,NA,27.12.2019 13:08,13,28.12.2019 15:17,15,1334,26.15,Dec,Friday,early afternoon (12-15),More than 18 hours
5427,Bl2,Share-7,Shared,Shared-6,27.12.2019 13:37,13,27.12.2019 15:44,15,1578,2.116666667,Dec,Friday,early afternoon (12-15),Less than 3 hours
5428,AsO8,AsO8-4,Private,NA,27.12.2019 13:44,13,27.12.2019 16:28,16,747,2.733333333,Dec,Friday,early afternoon (12-15),Less than 3 hours
5429,Bl2,Bl2-5,Private,NA,27.12.2019 15:04,15,27.12.2019 15:56,15,31,0.866666667,Dec,Friday,late afternoon (15-18),Less than 3 hours
5430,AsO4,AsO4-1,Private,NA,27.12.2019 15:05,15,28.12.2019 11:44,11,722,20.65,Dec,Friday,late afternoon (15-18),More than 18 hours
5431,NR1,NR1-1,Private,NA,27.12.2019 15:10,15,28.12.2019 11:55,11,422,20.75,Dec,Friday,late afternoon (15-18),More than 18 hours
5432,Bl2,Bl2-2,Private,NA,27.12.2019 15:17,15,27.12.2019 20:10,20,862,4.883333333,Dec,Friday,late afternoon (15-18),Between 3 and 6 hours
5433,AsO6,AsO6-1,Private,NA,27.12.2019 15:33,15,31.12.2019 07:02,7,714,87.48333333,Dec,Friday,late afternoon (15-18),More than 18 hours
5434,Bl2,Bl2-5,Private,NA,27.12.2019 16:03,16,27.12.2019 21:13,21,281,5.166666667,Dec,Friday,late afternoon (15-18),Between 3 and 6 hours
5435,UT9,Share-36,Shared,Shared-12,27.12.2019 16:04,16,27.12.2019 21:21,21,749,5.283333333,Dec,Friday,late afternoon (15-18),Between 3 and 6 hours
5436,AdO1,AdO1-2,Private,NA,27.12.2019 16:08,16,27.12.2019 18:21,18,554,2.216666667,Dec,Friday,late afternoon (15-18),Less than 3 hours
5437,AsO10,AsO10-5,Private,NA,27.12.2019 17:43,17,28.12.2019 11:21,11,5466,17.63333333,Dec,Friday,late afternoon (15-18),Between 15 and 18 hours
5438,UT9,Share-12,Shared,Shared-11,27.12.2019 17:57,17,27.12.2019 23:02,23,2648,5.083333333,Dec,Friday,late afternoon (15-18),Between 3 and 6 hours
5439,AdA6,AdA6-1,Private,NA,27.12.2019 18:10,18,29.12.2019 15:50,15,594,45.66666667,Dec,Friday,early evening (18-21),More than 18 hours
5440,AsO8,AsO8-4,Private,NA,27.12.2019 18:17,18,28.12.2019 10:56,10,83,16.65,Dec,Friday,early evening (18-21),Between 15 and 18 hours
5441,MS22,AsO4-2,Private,NA,27.12.2019 18:41,18,27.12.2019 22:45,22,666,4.066666667,Dec,Friday,early evening (18-21),Between 3 and 6 hours
5442,SR2,SR2-3,Private,NA,27.12.2019 18:55,18,28.12.2019 10:55,10,4568,16,Dec,Friday,early evening (18-21),Between 15 and 18 hours
5443,UT7,UT7-2,Private,NA,27.12.2019 18:59,18,28.12.2019 12:57,12,527,17.96666667,Dec,Friday,early evening (18-21),Between 15 and 18 hours
5444,Bl2,Share-7,Shared,Shared-6,27.12.2019 19:02,19,28.12.2019 00:16,0,386,5.233333333,Dec,Friday,early evening (18-21),Between 3 and 6 hours
5445,Bl2,Bl2-1,Private,NA,27.12.2019 19:04,19,27.12.2019 20:25,20,478,1.35,Dec,Friday,early evening (18-21),Less than 3 hours
5446,Bl2,Bl2-3,Private,NA,27.12.2019 19:31,19,30.12.2019 09:09,9,757,61.63333333,Dec,Friday,early evening (18-21),More than 18 hours
5447,UT15,UT15-1,Private,NA,27.12.2019 19:39,19,28.12.2019 16:33,16,693,20.9,Dec,Friday,early evening (18-21),More than 18 hours
5448,AdO3,AdO3-2,Private,NA,27.12.2019 19:42,19,27.12.2019 19:46,19,24,0.066666667,Dec,Friday,early evening (18-21),Less than 3 hours
5449,Bl2,Bl2-7,Private,NA,27.12.2019 20:11,20,31.12.2019 12:23,12,445,88.2,Dec,Friday,early evening (18-21),More than 18 hours
5450,AdO3,AdO3-2,Private,NA,27.12.2019 20:51,20,27.12.2019 23:11,23,878,2.333333333,Dec,Friday,early evening (18-21),Less than 3 hours
5451,MS22,AsO4-2,Private,NA,27.12.2019 23:25,23,01.01.2020 17:28,17,391,114.05,Dec,Friday,late evening (21-midnight),More than 18 hours
5452,UT7,UT7-5,Private,NA,27.12.2019 23:29,23,31.12.2019 11:53,11,791,84.4,Dec,Friday,late evening (21-midnight),More than 18 hours
5453,AsO2,Share-20,Shared,Shared-4,27.12.2019 23:43,23,28.12.2019 10:37,10,136,10.9,Dec,Friday,late evening (21-midnight),Between 9 and 12 hours
5454,AdO3,AdO3-2,Private,NA,28.12.2019 00:15,0,28.12.2019 13:53,13,1802,13.63333333,Dec,Saturday,early night (midnight-3),Between 12 and 15 hours
5455,Bl2,Share-28,Shared,Shared-6,28.12.2019 00:26,0,28.12.2019 09:44,9,2785,9.3,Dec,Saturday,early night (midnight-3),Between 9 and 12 hours
5456,MS1,MS1-2,Private,NA,28.12.2019 01:26,1,28.12.2019 13:21,13,1089,11.91666667,Dec,Saturday,early night (midnight-3),Between 9 and 12 hours
5457,Bl2,Bl2-4,Private,NA,28.12.2019 01:59,1,28.12.2019 17:16,17,2639,15.28333333,Dec,Saturday,early night (midnight-3),Between 15 and 18 hours
5458,Bl2,Bl2-2,Private,NA,28.12.2019 02:20,2,28.12.2019 19:54,19,198,17.56666667,Dec,Saturday,early night (midnight-3),Between 15 and 18 hours
5459,Bl2,Bl2-1,Private,NA,28.12.2019 07:54,7,28.12.2019 15:00,15,1779,7.1,Dec,Saturday,early morning (6-9),Between 6 and 9  hours
5460,SR2,SR2-2,Private,NA,28.12.2019 11:31,11,29.12.2019 13:11,13,309,25.66666667,Dec,Saturday,late morning (9-12),More than 18 hours
5461,Bl2,Bl2-5,Private,NA,28.12.2019 11:32,11,28.12.2019 14:45,14,451,3.216666667,Dec,Saturday,late morning (9-12),Between 3 and 6 hours
5462,NR1,NR1-1,Private,NA,28.12.2019 12:13,12,29.12.2019 11:54,11,115,23.68333333,Dec,Saturday,early afternoon (12-15),More than 18 hours
5463,SR2,SR2-1,Private,NA,28.12.2019 13:20,13,29.12.2019 14:39,14,1127,25.31666667,Dec,Saturday,early afternoon (12-15),More than 18 hours
5464,Ris,Ris-2,Private,NA,28.12.2019 13:31,13,28.12.2019 15:33,15,279,2.033333333,Dec,Saturday,early afternoon (12-15),Less than 3 hours
5465,UT7,UT7-2,Private,NA,28.12.2019 13:54,13,29.12.2019 10:22,10,231,20.46666667,Dec,Saturday,early afternoon (12-15),More than 18 hours
5466,AdO1,AdO1-4,Private,NA,28.12.2019 14:09,14,02.01.2020 06:49,6,6128,112.6666667,Dec,Saturday,early afternoon (12-15),More than 18 hours
5467,NR1,NR1-2,Private,NA,28.12.2019 15:00,15,30.12.2019 07:34,7,915,40.56666667,Dec,Saturday,late afternoon (15-18),More than 18 hours
5468,AdA1,Share-6,Shared,Shared-1,28.12.2019 15:24,15,28.12.2019 17:23,17,1208,1.983333333,Dec,Saturday,late afternoon (15-18),Less than 3 hours
5469,AdO1,AdO1-1,Private,NA,28.12.2019 15:28,15,28.12.2019 20:38,20,1887,5.166666667,Dec,Saturday,late afternoon (15-18),Between 3 and 6 hours
5470,Ris,Ris-2,Private,NA,28.12.2019 15:44,15,30.12.2019 10:44,10,256,43,Dec,Saturday,late afternoon (15-18),More than 18 hours
5471,Bl2,Share-28,Shared,Shared-7,28.12.2019 15:53,15,29.12.2019 11:16,11,191,19.38333333,Dec,Saturday,late afternoon (15-18),More than 18 hours
5472,MS1,MS1-2,Private,NA,28.12.2019 16:00,16,28.12.2019 19:04,19,1045,3.066666667,Dec,Saturday,late afternoon (15-18),Between 3 and 6 hours
5473,Ris,Ris-1,Private,NA,28.12.2019 16:09,16,28.12.2019 19:24,19,1357,3.25,Dec,Saturday,late afternoon (15-18),Between 3 and 6 hours
5474,AdO1,AdO1-2,Private,NA,28.12.2019 16:13,16,29.12.2019 13:43,13,489,21.5,Dec,Saturday,late afternoon (15-18),More than 18 hours
5475,Bl2,Bl2-8,Private,NA,28.12.2019 16:36,16,28.12.2019 18:02,18,904,1.433333333,Dec,Saturday,late afternoon (15-18),Less than 3 hours
5476,AsO4,AsO4-1,Private,NA,28.12.2019 17:02,17,29.12.2019 16:07,16,648,23.08333333,Dec,Saturday,late afternoon (15-18),More than 18 hours
5477,AdO3,AdO3-2,Private,NA,28.12.2019 18:26,18,28.12.2019 21:13,21,1048,2.783333333,Dec,Saturday,early evening (18-21),Less than 3 hours
5478,UT1,UT1-2,Private,NA,28.12.2019 19:13,19,30.12.2019 12:54,12,3226,41.68333333,Dec,Saturday,early evening (18-21),More than 18 hours
5479,MS1,MS1-2,Private,NA,28.12.2019 19:25,19,29.12.2019 15:14,15,225,19.81666667,Dec,Saturday,early evening (18-21),More than 18 hours
5480,UT9,Share-12,Shared,Shared-12,28.12.2019 19:51,19,28.12.2019 23:19,23,2064,3.466666667,Dec,Saturday,early evening (18-21),Between 3 and 6 hours
5481,SR2,SR2-3,Private,NA,28.12.2019 20:02,20,30.12.2019 11:30,11,1582,39.46666667,Dec,Saturday,early evening (18-21),More than 18 hours
5482,Ris,Ris-1,Private,NA,28.12.2019 20:15,20,30.12.2019 14:32,14,1636,42.28333333,Dec,Saturday,early evening (18-21),More than 18 hours
5483,AdA1,Share-6,Shared,Shared-1,28.12.2019 20:26,20,28.12.2019 23:54,23,138,3.466666667,Dec,Saturday,early evening (18-21),Between 3 and 6 hours
5484,AdO3,AdO3-2,Private,NA,28.12.2019 23:19,23,29.12.2019 17:02,17,1475,17.71666667,Dec,Saturday,late evening (21-midnight),Between 15 and 18 hours
5485,Bl2,Bl2-8,Private,NA,28.12.2019 23:59,23,29.12.2019 11:25,11,132,11.43333333,Dec,Saturday,late evening (21-midnight),Between 9 and 12 hours
5486,Bl2,Bl2-5,Private,NA,29.12.2019 01:06,1,29.12.2019 11:49,11,1275,10.71666667,Dec,Sunday,early night (midnight-3),Between 9 and 12 hours
5487,SR2,Share-17,Shared,Shared-10,29.12.2019 10:46,10,29.12.2019 13:37,13,1037,2.85,Dec,Sunday,late morning (9-12),Less than 3 hours
5488,Bl2,Bl2-5,Private,NA,29.12.2019 13:09,13,30.12.2019 14:07,14,259,24.96666667,Dec,Sunday,early afternoon (12-15),More than 18 hours
5489,AdA1,AdA1-1,Private,NA,29.12.2019 14:07,14,30.12.2019 09:48,9,61,19.68333333,Dec,Sunday,early afternoon (12-15),More than 18 hours
5490,UT7,UT7-2,Private,NA,29.12.2019 14:16,14,30.12.2019 07:23,7,55,17.11666667,Dec,Sunday,early afternoon (12-15),Between 15 and 18 hours
5491,AdO3,AdO3-3,Private,NA,29.12.2019 14:27,14,30.12.2019 06:59,6,2406,16.53333333,Dec,Sunday,early afternoon (12-15),Between 15 and 18 hours
5492,AsO2,AsO6-1,Shared,Shared-5,29.12.2019 14:32,14,30.12.2019 11:26,11,5753,20.9,Dec,Sunday,early afternoon (12-15),More than 18 hours
5493,MS1,MS1-2,Private,NA,29.12.2019 15:29,15,29.12.2019 17:21,17,139,1.866666667,Dec,Sunday,late afternoon (15-18),Less than 3 hours
5494,SR2,Share-17,Shared,Shared-10,29.12.2019 16:11,16,29.12.2019 19:44,19,1299,3.55,Dec,Sunday,late afternoon (15-18),Between 3 and 6 hours
5495,NR1,NR1-1,Private,NA,29.12.2019 16:35,16,30.12.2019 12:10,12,72,19.58333333,Dec,Sunday,late afternoon (15-18),More than 18 hours
5496,AdO3,AdO3-2,Private,NA,29.12.2019 18:51,18,29.12.2019 21:22,21,943,2.516666667,Dec,Sunday,early evening (18-21),Less than 3 hours
5497,Bl2,Bl2-6,Private,NA,29.12.2019 19:46,19,30.12.2019 14:06,14,54,18.33333333,Dec,Sunday,early evening (18-21),More than 18 hours
5498,UT9,Share-14,Shared,Shared-12,29.12.2019 20:16,20,29.12.2019 23:24,23,2258,3.133333333,Dec,Sunday,early evening (18-21),Between 3 and 6 hours
5499,MS1,MS1-2,Private,NA,29.12.2019 21:16,21,29.12.2019 21:36,21,12,0.333333333,Dec,Sunday,late evening (21-midnight),Less than 3 hours
5500,AdO3,AdO3-2,Private,NA,29.12.2019 22:13,22,30.12.2019 09:25,9,1277,11.2,Dec,Sunday,late evening (21-midnight),Between 9 and 12 hours
5501,AdO1,AdO1-2,Private,NA,29.12.2019 22:58,22,30.12.2019 12:05,12,779,13.11666667,Dec,Sunday,late evening (21-midnight),Between 12 and 15 hours
5502,MS1,MS1-2,Private,NA,29.12.2019 23:11,23,30.12.2019 06:46,6,1465,7.583333333,Dec,Sunday,late evening (21-midnight),Between 6 and 9  hours
5503,AdO1,AdO1-3,Private,NA,30.12.2019 08:01,8,30.12.2019 10:23,10,1693,2.366666667,Dec,Monday,early morning (6-9),Less than 3 hours
5504,Ris,Ris-2,Private,NA,30.12.2019 11:17,11,30.12.2019 13:15,13,367,1.966666667,Dec,Monday,late morning (9-12),Less than 3 hours
5505,UT1,UT1-1,Private,NA,30.12.2019 11:46,11,30.12.2019 12:24,12,228,0.633333333,Dec,Monday,late morning (9-12),Less than 3 hours
5506,AsO8,AsO8-4,Private,NA,30.12.2019 12:50,12,30.12.2019 14:46,14,631,1.933333333,Dec,Monday,early afternoon (12-15),Less than 3 hours
5507,NR1,NR1-2,Private,NA,30.12.2019 12:59,12,31.12.2019 12:43,12,334,23.73333333,Dec,Monday,early afternoon (12-15),More than 18 hours
5508,AdO1,AdO1-2,Private,NA,30.12.2019 14:05,14,31.12.2019 12:52,12,403,22.78333333,Dec,Monday,early afternoon (12-15),More than 18 hours
5509,AsO2,Share-22,Shared,Shared-5,30.12.2019 14:13,14,30.12.2019 18:10,18,1504,3.95,Dec,Monday,early afternoon (12-15),Between 3 and 6 hours
5510,AdO3,Share-16,Shared,Shared-3,30.12.2019 14:30,14,30.12.2019 18:45,18,313,4.25,Dec,Monday,early afternoon (12-15),Between 3 and 6 hours
5511,AsO2,Share-20,Shared,Shared-4,30.12.2019 14:37,14,30.12.2019 17:49,17,1117,3.2,Dec,Monday,early afternoon (12-15),Between 3 and 6 hours
5512,Bl2,Bl2-5,Private,NA,30.12.2019 14:44,14,30.12.2019 15:08,15,73,0.4,Dec,Monday,early afternoon (12-15),Less than 3 hours
5513,Bl2,Share-29,Shared,Shared-6,30.12.2019 14:44,14,30.12.2019 18:26,18,1306,3.7,Dec,Monday,early afternoon (12-15),Between 3 and 6 hours
5514,AdO1,AdO1-3,Private,NA,30.12.2019 14:50,14,30.12.2019 14:51,14,5,0.016666667,Dec,Monday,early afternoon (12-15),Less than 3 hours
5515,AdO1,AdO1-3,Private,NA,30.12.2019 14:52,14,30.12.2019 16:33,16,1221,1.683333333,Dec,Monday,early afternoon (12-15),Less than 3 hours
5516,UT15,UT15-2,Private,NA,30.12.2019 15:22,15,30.12.2019 15:44,15,132,0.366666667,Dec,Monday,late afternoon (15-18),Less than 3 hours
5517,Bl2,Bl2-2,Private,NA,30.12.2019 15:31,15,30.12.2019 16:46,16,451,1.25,Dec,Monday,late afternoon (15-18),Less than 3 hours
5518,Bl2,Bl2-5,Private,NA,30.12.2019 15:32,15,31.12.2019 06:59,6,256,15.45,Dec,Monday,late afternoon (15-18),Between 15 and 18 hours
5519,MS1,MS1-1,Private,NA,30.12.2019 15:36,15,31.12.2019 11:09,11,929,19.55,Dec,Monday,late afternoon (15-18),More than 18 hours
5520,AsO2,AsO2-1,Private,NA,30.12.2019 15:47,15,31.12.2019 18:05,18,1865,26.3,Dec,Monday,late afternoon (15-18),More than 18 hours
5521,Ris,Ris-1,Private,NA,30.12.2019 15:55,15,31.12.2019 12:44,12,1149,20.81666667,Dec,Monday,late afternoon (15-18),More than 18 hours
5522,Bl2,Bl2-3,Private,NA,30.12.2019 16:18,16,02.01.2020 11:00,11,1216,66.7,Dec,Monday,late afternoon (15-18),More than 18 hours
5523,MS1,MS1-2,Private,NA,30.12.2019 16:22,16,30.12.2019 18:31,18,783,2.15,Dec,Monday,late afternoon (15-18),Less than 3 hours
5524,AsO8,AsO8-4,Private,NA,30.12.2019 16:26,16,31.12.2019 11:38,11,842,19.2,Dec,Monday,late afternoon (15-18),More than 18 hours
5525,UT7,UT7-3,Private,NA,30.12.2019 16:34,16,30.12.2019 18:39,18,773,2.083333333,Dec,Monday,late afternoon (15-18),Less than 3 hours
5526,UT15,UT15-2,Private,NA,30.12.2019 16:42,16,01.01.2020 11:52,11,626,43.16666667,Dec,Monday,late afternoon (15-18),More than 18 hours
5527,SR2,SR2-3,Private,NA,30.12.2019 16:58,16,31.12.2019 09:18,9,2383,16.33333333,Dec,Monday,late afternoon (15-18),Between 15 and 18 hours
5528,MS22,MS22-1,Private,NA,30.12.2019 17:06,17,30.12.2019 20:51,20,2596,3.75,Dec,Monday,late afternoon (15-18),Between 3 and 6 hours
5529,Bl2,Bl2-8,Private,NA,30.12.2019 17:10,17,01.01.2020 10:17,10,1737,41.11666667,Dec,Monday,late afternoon (15-18),More than 18 hours
5530,AsO4,AsO4-1,Private,NA,30.12.2019 17:13,17,30.12.2019 21:23,21,1333,4.166666667,Dec,Monday,late afternoon (15-18),Between 3 and 6 hours
5531,Bl2,Bl2-2,Private,NA,30.12.2019 17:24,17,30.12.2019 19:46,19,852,2.366666667,Dec,Monday,late afternoon (15-18),Less than 3 hours
5532,AdA6,AdA6-1,Private,NA,30.12.2019 18:44,18,31.12.2019 12:04,12,29,17.33333333,Dec,Monday,early evening (18-21),Between 15 and 18 hours
5533,UT9,Share-36,Shared,Shared-12,30.12.2019 18:54,18,31.12.2019 00:46,0,859,5.866666667,Dec,Monday,early evening (18-21),Between 3 and 6 hours
5534,UT1,UT1-1,Private,NA,30.12.2019 19:03,19,30.12.2019 21:17,21,814,2.233333333,Dec,Monday,early evening (18-21),Less than 3 hours
5535,AsO10,AsO10-4,Private,NA,30.12.2019 19:09,19,31.12.2019 19:13,19,162,24.06666667,Dec,Monday,early evening (18-21),More than 18 hours
5536,UT7,UT7-3,Private,NA,30.12.2019 19:12,19,31.12.2019 11:25,11,788,16.21666667,Dec,Monday,early evening (18-21),Between 15 and 18 hours
5537,AdO3,AdO3-2,Private,NA,30.12.2019 19:37,19,31.12.2019 13:54,13,638,18.28333333,Dec,Monday,early evening (18-21),More than 18 hours
5538,Ris,Ris-2,Private,NA,30.12.2019 19:57,19,02.01.2020 06:49,6,538,58.86666667,Dec,Monday,early evening (18-21),More than 18 hours
5539,UT15,UT15-1,Private,NA,30.12.2019 20:01,20,31.12.2019 13:31,13,818,17.5,Dec,Monday,early evening (18-21),Between 15 and 18 hours
5540,AdO1,AdO1-3,Private,NA,30.12.2019 20:17,20,31.12.2019 07:43,7,4431,11.43333333,Dec,Monday,early evening (18-21),Between 9 and 12 hours
5541,AdO3,AdO3-3,Private,NA,30.12.2019 20:27,20,31.12.2019 10:37,10,1845,14.16666667,Dec,Monday,early evening (18-21),Between 12 and 15 hours
5542,Bl2,Share-28,Shared,Shared-6,30.12.2019 20:28,20,31.12.2019 12:05,12,2052,15.61666667,Dec,Monday,early evening (18-21),Between 15 and 18 hours
5543,Bl2,Bl2-6,Private,NA,30.12.2019 20:50,20,02.01.2020 08:29,8,1364,59.65,Dec,Monday,early evening (18-21),More than 18 hours
5544,SR2,Share-17,Shared,Shared-10,30.12.2019 20:54,20,31.12.2019 00:09,0,2384,3.25,Dec,Monday,early evening (18-21),Between 3 and 6 hours
5545,UT7,UT7-2,Private,NA,30.12.2019 20:54,20,31.12.2019 11:24,11,822,14.5,Dec,Monday,early evening (18-21),Between 12 and 15 hours
5546,Bl2,Bl2-2,Private,NA,30.12.2019 22:03,22,31.12.2019 11:59,11,13,13.93333333,Dec,Monday,late evening (21-midnight),Between 12 and 15 hours
5547,UT1,UT1-1,Private,NA,30.12.2019 22:21,22,30.12.2019 22:36,22,95,0.25,Dec,Monday,late evening (21-midnight),Less than 3 hours
5548,MS1,MS1-2,Private,NA,30.12.2019 22:35,22,31.12.2019 13:24,13,1481,14.81666667,Dec,Monday,late evening (21-midnight),Between 12 and 15 hours
5549,UT1,UT1-1,Private,NA,30.12.2019 23:18,23,31.12.2019 09:30,9,1402,10.2,Dec,Monday,late evening (21-midnight),Between 9 and 12 hours
5550,AdO1,AdO1-1,Private,NA,31.12.2019 07:49,7,31.12.2019 14:17,14,1489,6.466666667,Dec,Tuesday,early morning (6-9),Between 6 and 9  hours
5551,Bl2,Bl2-5,Private,NA,31.12.2019 08:04,8,31.12.2019 11:41,11,1303,3.616666667,Dec,Tuesday,early morning (6-9),Between 3 and 6 hours
5552,AsO2,Share-5,Shared,Shared-5,31.12.2019 10:45,10,31.12.2019 14:18,14,2655,3.55,Dec,Tuesday,late morning (9-12),Between 3 and 6 hours
5553,MS1,MS1-1,Private,NA,31.12.2019 11:33,11,31.12.2019 13:56,13,534,2.383333333,Dec,Tuesday,late morning (9-12),Less than 3 hours
5554,Bl2,Bl2-5,Private,NA,31.12.2019 12:23,12,31.12.2019 17:58,17,449,5.583333333,Dec,Tuesday,early afternoon (12-15),Between 3 and 6 hours
